g***2,正品，价格吗，保真就行。,2017-03-07 03:59:36,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-04 03:22:40,来自京东Android客户端,金牌会员,3,True,飞天53度/单瓶,0,5,0,0,4
j***l,第一次在京东买东西就买了这么一大件儿。物品还是有保证的，又快，包装又完整。茅台肯定是囤了没错。,2017-03-06 23:37:55,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-04 21:20:37,来自京东iPhone客户端,银牌会员,92,True,飞天53度/整箱,0,5,0,0,2
魍***天,很好,2017-03-06 23:21:09,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-04 13:51:12,来自京东Android客户端,钻石会员,2,True,飞天53度/单瓶,0,5,0,0,4
j***8,第N次买了，给公司采购点,2017-03-06 23:02:23,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 10:27:03,来自京东iPhone客户端,钻石会员,0,True,飞天53度/整箱,0,5,0,0,2
j***e,【京东超市】茅台 飞天酒 53度 500ml*6瓶 整箱装（内含三个礼品袋）,2017-03-06 22:58:27,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-11 16:23:49,,PLUS会员,54,False,飞天53度/整箱,0,5,0,0,0
胡***9,好酒。。。。。。。。。,2017-03-06 22:12:24,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-12 21:52:06,来自京东Android客户端,钻石会员,53,True,飞天53度/单瓶,0,5,0,0,4
j***6,老公给的零用钱每月平均在8千，便可以自称本宫！ 7千就是贵妃。 6千就是昭仪。5千就是贵人。 4千就是才人！ 3千就是常在！ 2千就是答应。 1千乃至500就是宫女，自己挣钱自己花的，就是哀家！ 现在知道自己啥位置了？各位娘娘，请对号入座吧！分文没有的，还跟他过啥！出宫吧！经济独立就是武则天了，可以自称为朕&hellip;&hellip;致奋斗路上的各位娘娘。提前预祝各位娘娘们三八女王节快乐！,2017-03-06 22:10:57,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 08:56:22,来自京东Android客户端,钻石会员,0,True,飞天53度/单瓶,0,5,0,0,4
哥***1,送货快，产品是正品,2017-03-06 21:51:24,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-03 15:24:31,,PLUS会员,3,False,飞天53度/整箱,0,5,0,0,0
专***员,没有袋子,2017-03-06 21:18:06,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 00:03:02,来自京东Android客户端,PLUS会员,0,True,飞天53度/单瓶,0,1,0,0,4
j***5,东西不错的，喝完了才评价,2017-03-06 20:55:49,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-05 21:12:36,来自京东iPhone客户端,PLUS会员,60,True,飞天53度/单瓶,0,5,0,0,2
m***9,比实体店便宜，方便，还送到家！,2017-03-06 20:20:17,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 13:40:43,来自京东iPhone客户端,PLUS会员,13,True,飞天53度/整箱,0,5,0,0,2
杨***存,习惯好评！！！,2017-03-06 19:43:41,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 10:20:56,来自京东iPhone客户端,PLUS会员,13,True,飞天53度/单瓶,0,5,0,0,2
夏***彩,好酒，幸亏买的及时，春节期间到现在，涨价了,2017-03-06 18:47:22,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-22 17:08:36,来自京东iPhone客户端,钻石会员,74,True,飞天53度/整箱,0,5,0,0,2
O***0,好评，是真的，别的不用多说,2017-03-06 18:18:52,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-12 06:30:30,来自京东iPhone客户端,钻石会员,53,True,飞天53度/单瓶,0,5,0,0,2
虎***糊,正品,2017-03-06 17:11:58,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 00:45:43,来自京东Android客户端,钻石会员,13,True,飞天53度/单瓶,0,5,0,0,4
l***i,一直在京东买茅台，很不错。就是最近一直在涨价,2017-03-06 17:02:39,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 09:36:27,来自京东iPhone客户端,PLUS会员,0,True,飞天53度/整箱,0,5,1,0,2
j***6,挺快的，质量也不错，还有赠品。,2017-03-06 16:13:16,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-08 22:17:29,,钻石会员,57,False,飞天53度/整箱,0,5,0,0,0
b***q,京东的商品一直值得信赖,2017-03-06 16:01:37,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-18 11:26:54,来自京东iPhone客户端,钻石会员,47,True,飞天53度/整箱,0,5,0,0,2
飞***轩,酒是收到了！够速度~也喝了~没尝出什么特别之处~也不像传说中得茅台~待坚定真假！,2017-03-06 15:28:16,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-01 12:22:49,来自京东Android客户端,金牌会员,5,True,飞天53度/单瓶,0,5,0,0,4
j***2,相信自营的品质有保证，价格略高。,2017-03-06 13:32:08,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-01 10:41:46,,钻石会员,5,False,飞天53度/单瓶,0,5,0,0,0
j***d,"不知道味道咋样，反正不是自己喝的。
物流的确很快，超乎想象！",2017-03-06 12:29:52,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-05 21:59:47,来自京东Android客户端,金牌会员,1,True,飞天53度/单瓶,1,5,2,0,4
太***了,真品，不上头,2017-03-06 12:20:08,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-02 10:50:22,来自京东Android客户端,PLUS会员,4,True,飞天53度/单瓶,0,5,0,0,4
R***n,应该是正品吧,2017-03-06 12:19:32,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-05 22:23:51,来自微信购物,金牌会员,1,False,飞天53度/单瓶,0,5,0,0,21
内***9,送人的，尽然没有袋子,2017-03-06 11:47:40,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-06 23:32:47,来自京东iPhone客户端,PLUS会员,28,True,飞天53度/单瓶,0,5,0,0,2
w***6,一直那么好用，当天就到了，还送上楼了。,2017-03-06 11:18:23,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-26 11:40:03,来自京东iPhone客户端,金牌会员,70,True,飞天53度/单瓶,0,5,0,0,2
s***g,酒是真的，很不错,2017-03-06 09:27:16,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 12:01:01,来自京东iPhone客户端,钻石会员,9,True,飞天53度/整箱,0,4,0,0,2
l***8,好喝不上头。,2017-03-06 09:05:22,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 21:55:46,来自京东Android客户端,金牌会员,13,True,飞天53度/整箱,0,5,0,0,4
嘟***1,很好,2017-03-06 08:50:53,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-17 05:18:22,来自京东Android客户端,金牌会员,48,True,飞天53度/单瓶,0,5,1,0,4
沿***h,习惯性好评。送人了。,2017-03-06 08:24:01,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-27 10:46:52,来自京东Android客户端,PLUS会员,7,True,飞天53度/单瓶,0,5,0,0,4
D***2,质量不错，应该是正品，包装完整，发货速度很快，京东的送货师傅很热情，一直很相信京东，非常满意！,2017-03-06 01:26:44,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-10 20:17:01,来自京东iPhone客户端,PLUS会员,55,True,飞天53度/整箱,0,5,0,0,2
j***2,品质非常好！京东自营品牌值得信赖！,2017-03-05 23:37:26,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-24 14:26:48,,金牌会员,9,False,飞天53度/单瓶,0,5,1,0,0
许***人,挺好,2017-03-05 23:19:59,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 19:01:04,来自京东Android客户端,PLUS会员,11,True,飞天53度/单瓶,0,5,0,0,4
j***9,送货挺快，但......朋友小聚、喝到第二杯就换酒了,2017-03-05 22:20:12,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-04 10:03:13,来自京东iPhone客户端,银牌会员,1,True,飞天53度/单瓶,0,2,0,0,2
j***w,可以,2017-03-05 21:54:40,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-03 19:45:59,来自京东Android客户端,金牌会员,2,True,飞天53度/单瓶,0,5,0,0,4
j***1,东西不错，给老婆买的，老婆很满意,2017-03-05 21:41:16,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-03 23:55:59,,钻石会员,2,False,飞天53度/单瓶,0,5,0,0,0
很***欢,非常好，只是没有送出去，因为不许空运台湾，只能慢慢放着，放成陈年老酒吧。,2017-03-05 21:19:18,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-08 03:46:08,,企业会员,56,False,飞天53度/单瓶,0,5,0,0,0
d***r,很不错，下次继续购买,2017-03-05 19:53:58,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-10 07:59:05,来自京东Android客户端,钻石会员,54,True,飞天53度/整箱,0,5,0,0,4
l***o,买了两箱了，一个字：正品,2017-03-05 19:33:12,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-22 22:06:01,来自京东iPhone客户端,钻石会员,73,True,飞天53度/整箱,0,5,0,0,2
j***l,有点贵，,2017-03-05 19:24:38,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 00:15:36,来自京东iPhone客户端,银牌会员,8,True,飞天53度/整箱,0,5,0,0,2
j***e,物流很快，应该是正品,2017-03-05 18:15:02,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-04 23:06:54,来自京东iPhone客户端,PLUS会员,1,True,飞天53度/整箱,0,5,0,0,2
丁***8,好,2017-03-05 18:05:51,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-18 14:47:18,来自京东iPhone客户端,钻石会员,46,True,飞天53度/单瓶,1,5,0,0,2
j***4,还没喝，看着应该是正品。快递速度快，服务态度好。喝了再看！,2017-03-05 18:00:33,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-05 11:03:00,来自京东iPhone客户端,PLUS会员,0,True,飞天53度/单瓶,0,5,0,0,2
M***张,送礼不错,2017-03-05 17:31:36,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-22 18:44:18,来自京东iPhone客户端,钻石会员,73,True,飞天53度/单瓶,0,5,0,0,2
日***道,没送纸袋，返了1500京东豆，我自己找的纸袋送人,2017-03-05 16:28:30,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-15 17:06:30,,PLUS会员,49,False,飞天53度/单瓶,0,5,0,0,0
x***6,在京东购物一如既往地让人放心，就是涨价太多。给好好评吧！,2017-03-05 15:51:34,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-21 14:36:54,,PLUS会员[试用],43,False,飞天53度/整箱,0,4,0,0,0
j***d,一直在京东买东西，送货速度快，货品的保真，相信京东,2017-03-05 15:40:38,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-01 21:46:04,来自京东iPhone客户端,金牌会员,63,True,飞天53度/单瓶,1,5,1,0,2
a***8,国酒茅台，希望朋友喜欢&hellip;&hellip;,2017-03-05 15:24:54,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 09:44:43,来自京东Android客户端,钻石会员,11,True,飞天53度/单瓶,0,5,0,0,4
j***゛,就不错是真的，还没喝，不知道味道怎样。应该是正品 太新了 要放一放,2017-03-05 15:15:53,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-19 13:04:16,来自京东iPhone客户端,金牌会员,14,True,飞天53度/单瓶,0,5,0,0,2
k***w,买了没用上，不能退货。,2017-03-05 14:40:27,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-20 08:19:37,来自京东iPhone客户端,PLUS会员,13,True,飞天53度/整箱,0,5,0,0,2
j***0,货真价实，京东值得信赖,2017-03-05 14:37:04,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-03 11:31:26,来自京东Android客户端,钻石会员,2,True,飞天53度/整箱,0,5,0,0,4
j***y,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细...",2017-03-05 14:21:58,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-16 18:37:01,来自京东iPhone客户端,PLUS会员,48,True,飞天53度/整箱,0,5,0,0,2
无***石,晴晴晴晴晴晴晴晴,2017-03-05 14:08:33,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-03 17:30:13,来自京东iPhone客户端,PLUS会员,2,True,飞天53度/单瓶,0,5,0,0,2
顺***1,自营的应该没问题吧,2017-03-05 12:11:18,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-03 01:15:43,,PLUS会员,2,False,飞天53度/单瓶,0,5,0,0,0
j***0,帮朋友买的，很不错。京东品质保证，物流也很快。,2017-03-05 11:54:06,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-03 14:45:39,来自京东Android客户端,PLUS会员,2,True,飞天53度/整箱,0,5,0,0,4
j***5,还没有喝  但是肯定是好酒,2017-03-05 11:06:04,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-04 16:25:41,,钻石会员,1,False,飞天53度/整箱,0,5,1,0,0
A***涂,米呀咩事了嘛滚完了吧你啥时候回来呀！,2017-03-05 10:57:57,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-09 20:41:58,来自京东Android客户端,钻石会员,55,True,飞天53度/单瓶,0,5,0,0,4
卷***姐,买过几次了，不错。,2017-03-05 09:56:32,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-05 10:11:02,来自京东iPhone客户端,钻石会员,59,True,飞天53度/整箱,0,5,0,0,2
p***4,哈哈，买的很划算的，现在还屯着，慢慢喝,2017-03-05 09:39:51,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-13 22:30:50,来自京东iPhone客户端,PLUS会员,82,True,飞天53度/整箱,0,5,0,0,2
m***u,"竟然涨价 还要预定 
如果你看到这段文字 说明此物应该在85分以上 因为实在买了太多的东西 又要写满10个字才有京豆 我就懒得写 复制粘贴了
但是 请放心 如果东东不好 我是不会偷懒 一定会如实反应的",2017-03-05 09:37:25,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-17 20:11:31,来自京东iPhone客户端,PLUS会员,16,True,飞天53度/单瓶,0,4,0,0,2
h***e,好,2017-03-05 09:31:06,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-10 15:00:47,来自京东Android客户端,PLUS会员[试用],23,True,飞天53度/整箱,0,5,0,0,4
s***f,买来给老爸吃的，东西是正品不错！,2017-03-05 09:17:04,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-22 19:55:28,来自京东iPhone客户端,钻石会员,73,True,飞天53度/单瓶,0,5,0,0,2
曹***号,用NFC手机，下载软件，扫描瓶盖显示第一次查询，是正品。,2017-03-05 08:17:15,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-28 10:52:59,来自京东Android客户端,金牌会员,5,True,飞天53度/单瓶,0,5,0,0,4
j***b,非常好，很满意，已收货,2017-03-05 06:01:54,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-18 09:56:01,来自京东iPhone客户端,银牌会员,46,True,飞天53度/单瓶,0,5,0,0,2
给***货,正品 没错,2017-03-05 01:57:10,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 23:26:34,,PLUS会员,12,False,飞天53度/单瓶,0,5,0,0,0
流***术,看着还不错，送人的，没打开,2017-03-04 21:34:10,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 23:10:49,来自京东iPhone客户端,PLUS会员,7,True,飞天53度/整箱,0,5,0,0,2
j***0,给力，比实体店方便,2017-03-04 20:52:36,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 09:26:42,,钻石会员,7,False,飞天53度/整箱,0,5,0,0,0
z***g,第一次买高档酒，希望不要失望,2017-03-04 20:45:52,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-04 09:57:05,来自京东iPhone客户端,钻石会员,0,True,飞天53度/单瓶,0,5,0,0,2
y***1,正宗,2017-03-04 18:51:39,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 13:04:27,来自京东iPhone客户端,PLUS会员,7,True,飞天53度/单瓶,0,5,0,0,2
j***7,&hellip;&hellip;,2017-03-04 18:35:33,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-04 10:08:07,来自京东iPhone客户端,钻石会员,0,True,飞天53度/整箱,0,5,0,0,2
A***Y,发货速度很快，质量好，好评！,2017-03-04 17:28:18,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-03 09:05:28,来自京东iPhone客户端,PLUS会员,1,True,飞天53度/整箱,0,5,0,0,2
老***钱,真的，物流实在太快了，上午订单，下午到,2017-03-04 17:04:18,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-04 10:33:34,来自京东iPhone客户端,钻石会员,0,True,飞天53度/单瓶,0,5,0,0,2
j***i,送货速度很快，酒也不错,2017-03-04 16:18:03,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-01 20:22:27,来自京东Android客户端,钻石会员,3,True,飞天53度/整箱,0,5,0,0,4
E***7,第四次买了，放心,2017-03-04 14:57:48,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 14:21:52,来自京东iPhone客户端,钻石会员,11,True,飞天53度/整箱,0,5,0,0,2
