,content,creationTime,days,isMobile,nickname,productColor,referenceName,referenceTime,replyCount,score,usefulVoteCount,uselessVoteCount,userClient,userClientShow,userLevelName
564,买了放着，不知道真假，以后再喝,2017-03-07 10:11:41,32,True,昆***S,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-03 23:02:24,0,5,0,0,4,来自京东Android客户端,钻石会员
565,好,2017-03-07 06:39:28,16,True,j***z,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-19 12:53:23,0,5,0,0,2,来自京东iPhone客户端,钻石会员
566,正品，价格吗，保真就行。,2017-03-07 03:59:36,3,True,g***2,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-04 03:22:40,0,5,0,0,4,来自京东Android客户端,金牌会员
567,第一次在京东买东西就买了这么一大件儿。物品还是有保证的，又快，包装又完整。茅台肯定是囤了没错。,2017-03-06 23:37:55,92,True,j***l,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-04 21:20:37,0,5,0,0,2,来自京东iPhone客户端,银牌会员
568,很好,2017-03-06 23:21:09,2,True,魍***天,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-04 13:51:12,0,5,0,0,4,来自京东Android客户端,钻石会员
569,第N次买了，给公司采购点,2017-03-06 23:02:23,0,True,j***8,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 10:27:03,0,5,0,0,2,来自京东iPhone客户端,钻石会员
570,【京东超市】茅台 飞天酒 53度 500ml*6瓶 整箱装（内含三个礼品袋）,2017-03-06 22:58:27,54,False,j***e,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-11 16:23:49,0,5,0,0,0,,PLUS会员
571,好酒。。。。。。。。。,2017-03-06 22:12:24,53,True,胡***9,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-12 21:52:06,0,5,0,0,4,来自京东Android客户端,钻石会员
572,老公给的零用钱每月平均在8千，便可以自称本宫！ 7千就是贵妃。 6千就是昭仪。5千就是贵人。 4千就是才人！ 3千就是常在！ 2千就是答应。 1千乃至500就是宫女，自己挣钱自己花的，就是哀家！ 现在知道自己啥位置了？各位娘娘，请对号入座吧！分文没有的，还跟他过啥！出宫吧！经济独立就是武则天了，可以自称为朕&hellip;&hellip;致奋斗路上的各位娘娘。提前预祝各位娘娘们三八女王节快乐！,2017-03-06 22:10:57,0,True,j***6,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 08:56:22,0,5,0,0,4,来自京东Android客户端,钻石会员
573,送货快，产品是正品,2017-03-06 21:51:24,3,False,哥***1,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-03 15:24:31,0,5,0,0,0,,PLUS会员
574,没有袋子,2017-03-06 21:18:06,0,True,专***员,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 00:03:02,0,1,0,0,4,来自京东Android客户端,PLUS会员
575,东西不错的，喝完了才评价,2017-03-06 20:55:49,60,True,j***5,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-05 21:12:36,0,5,0,0,2,来自京东iPhone客户端,钻石会员
576,比实体店便宜，方便，还送到家！,2017-03-06 20:20:17,13,True,m***9,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 13:40:43,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
577,习惯好评！！！,2017-03-06 19:43:41,13,True,杨***存,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 10:20:56,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
578,好酒，幸亏买的及时，春节期间到现在，涨价了,2017-03-06 18:47:22,74,True,夏***彩,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-22 17:08:36,0,5,0,0,2,来自京东iPhone客户端,钻石会员
579,好评，是真的，别的不用多说,2017-03-06 18:18:52,53,True,O***0,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-12 06:30:30,0,5,0,0,2,来自京东iPhone客户端,钻石会员
580,正品,2017-03-06 17:11:58,13,True,虎***糊,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 00:45:43,0,5,0,0,4,来自京东Android客户端,钻石会员
581,一直在京东买茅台，很不错。就是最近一直在涨价,2017-03-06 17:02:39,0,True,l***i,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-06 09:36:27,0,5,1,0,2,来自京东iPhone客户端,PLUS会员
582,挺快的，质量也不错，还有赠品。,2017-03-06 16:13:16,57,False,j***6,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-08 22:17:29,0,5,0,0,0,,钻石会员
583,京东的商品一直值得信赖,2017-03-06 16:01:37,47,True,b***q,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-18 11:26:54,0,5,0,0,2,来自京东iPhone客户端,钻石会员
584,酒是收到了！够速度~也喝了~没尝出什么特别之处~也不像传说中得茅台~待坚定真假！,2017-03-06 15:28:16,5,True,j***t,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-01 12:22:49,0,5,0,0,4,来自京东Android客户端,金牌会员
585,相信自营的品质有保证，价格略高。,2017-03-06 13:32:08,5,False,j***2,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-01 10:41:46,0,5,0,0,0,,钻石会员
586,"不知道味道咋样，反正不是自己喝的。
物流的确很快，超乎想象！",2017-03-06 12:29:52,1,True,j***d,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-05 21:59:47,1,5,2,0,4,来自京东Android客户端,金牌会员
587,真品，不上头,2017-03-06 12:20:08,4,True,太***了,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-02 10:50:22,0,5,0,0,4,来自京东Android客户端,PLUS会员
588,应该是正品吧,2017-03-06 12:19:32,1,False,R***n,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-05 22:23:51,0,5,0,0,21,来自微信购物,金牌会员
589,送人的，尽然没有袋子,2017-03-06 11:47:40,28,True,内***9,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-06 23:32:47,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
590,一直那么好用，当天就到了，还送上楼了。,2017-03-06 11:18:23,70,True,w***6,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-26 11:40:03,0,5,0,0,2,来自京东iPhone客户端,金牌会员
591,酒是真的，很不错,2017-03-06 09:27:16,9,True,s***g,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 12:01:01,0,4,0,0,2,来自京东iPhone客户端,钻石会员
592,好喝不上头。,2017-03-06 09:05:22,13,True,l***8,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 21:55:46,0,5,0,0,4,来自京东Android客户端,金牌会员
593,很好,2017-03-06 08:50:53,48,True,嘟***1,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-17 05:18:22,0,5,1,0,4,来自京东Android客户端,金牌会员
594,习惯性好评。送人了。,2017-03-06 08:24:01,7,True,沿***h,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-27 10:46:52,0,5,0,0,4,来自京东Android客户端,PLUS会员
595,质量不错，应该是正品，包装完整，发货速度很快，京东的送货师傅很热情，一直很相信京东，非常满意！,2017-03-06 01:26:44,55,True,D***2,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-10 20:17:01,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
596,品质非常好！京东自营品牌值得信赖！,2017-03-05 23:37:26,9,False,j***2,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-24 14:26:48,0,5,1,0,0,,金牌会员
597,挺好,2017-03-05 23:19:59,11,True,许***人,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 19:01:04,0,5,0,0,4,来自京东Android客户端,PLUS会员
598,送货挺快，但......朋友小聚、喝到第二杯就换酒了,2017-03-05 22:20:12,1,True,j***9,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-04 10:03:13,0,2,0,0,2,来自京东iPhone客户端,银牌会员
599,可以,2017-03-05 21:54:40,2,True,j***w,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-03 19:45:59,0,5,0,0,4,来自京东Android客户端,金牌会员
600,东西不错，给老婆买的，老婆很满意,2017-03-05 21:41:16,2,False,j***1,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-03 23:55:59,0,5,0,0,0,,钻石会员
601,非常好，只是没有送出去，因为不许空运台湾，只能慢慢放着，放成陈年老酒吧。,2017-03-05 21:19:18,56,False,很***欢,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-08 03:46:08,0,5,0,0,0,,企业会员
602,很不错，下次继续购买,2017-03-05 19:53:58,54,True,d***r,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-10 07:59:05,0,5,0,0,4,来自京东Android客户端,钻石会员
603,买了两箱了，一个字：正品,2017-03-05 19:33:12,73,True,l***o,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-22 22:06:01,0,5,0,0,2,来自京东iPhone客户端,钻石会员
604,有点贵，,2017-03-05 19:24:38,8,True,j***l,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 00:15:36,0,5,0,0,2,来自京东iPhone客户端,银牌会员
605,物流很快，应该是正品,2017-03-05 18:15:02,1,True,j***e,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-04 23:06:54,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
606,好,2017-03-05 18:05:51,46,True,丁***8,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-18 14:47:18,1,5,0,0,2,来自京东iPhone客户端,钻石会员
607,还没喝，看着应该是正品。快递速度快，服务态度好。喝了再看！,2017-03-05 18:00:33,0,True,j***4,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-05 11:03:00,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
608,送礼不错,2017-03-05 17:31:36,73,True,M***张,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-22 18:44:18,0,5,0,0,2,来自京东iPhone客户端,钻石会员
609,没送纸袋，返了1500京东豆，我自己找的纸袋送人,2017-03-05 16:28:30,49,False,日***道,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-15 17:06:30,0,5,0,0,0,,PLUS会员
610,在京东购物一如既往地让人放心，就是涨价太多。给好好评吧！,2017-03-05 15:51:34,43,False,x***6,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-21 14:36:54,0,4,0,0,0,,PLUS会员[试用]
611,一直在京东买东西，送货速度快，货品的保真，相信京东,2017-03-05 15:40:38,63,True,j***d,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-01 21:46:04,1,5,1,0,2,来自京东iPhone客户端,金牌会员
612,国酒茅台，希望朋友喜欢&hellip;&hellip;,2017-03-05 15:24:54,11,True,a***8,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 09:44:43,0,5,0,0,4,来自京东Android客户端,钻石会员
613,就不错是真的，还没喝，不知道味道怎样。应该是正品 太新了 要放一放,2017-03-05 15:15:53,14,True,j***゛,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-19 13:04:16,0,5,0,0,2,来自京东iPhone客户端,金牌会员
614,买了没用上，不能退货。,2017-03-05 14:40:27,13,True,k***w,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-20 08:19:37,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
615,货真价实，京东值得信赖,2017-03-05 14:37:04,2,True,j***0,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-03 11:31:26,0,5,0,0,4,来自京东Android客户端,钻石会员
616,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细...",2017-03-05 14:21:58,48,True,j***y,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-16 18:37:01,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
617,晴晴晴晴晴晴晴晴,2017-03-05 14:08:33,2,True,无***石,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-03 17:30:13,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
618,自营的应该没问题吧,2017-03-05 12:11:18,2,False,顺***1,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-03 01:15:43,0,5,0,0,0,,PLUS会员
619,帮朋友买的，很不错。京东品质保证，物流也很快。,2017-03-05 11:54:06,2,True,j***0,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-03 14:45:39,0,5,0,0,4,来自京东Android客户端,PLUS会员
620,还没有喝  但是肯定是好酒,2017-03-05 11:06:04,1,False,j***5,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-04 16:25:41,0,5,1,0,0,,钻石会员
621,米呀咩事了嘛滚完了吧你啥时候回来呀！,2017-03-05 10:57:57,55,True,A***涂,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-09 20:41:58,0,5,0,0,4,来自京东Android客户端,钻石会员
622,买过几次了，不错。,2017-03-05 09:56:32,59,True,卷***姐,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-05 10:11:02,0,5,0,0,2,来自京东iPhone客户端,钻石会员
623,哈哈，买的很划算的，现在还屯着，慢慢喝,2017-03-05 09:39:51,82,True,p***4,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-13 22:30:50,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
624,"竟然涨价 还要预定 
如果你看到这段文字 说明此物应该在85分以上 因为实在买了太多的东西 又要写满10个字才有京豆 我就懒得写 复制粘贴了
但是 请放心 如果东东不好 我是不会偷懒 一定会如实反应的",2017-03-05 09:37:25,16,True,m***u,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-17 20:11:31,0,4,0,0,2,来自京东iPhone客户端,PLUS会员
625,好,2017-03-05 09:31:06,23,True,h***e,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-10 15:00:47,0,5,0,0,4,来自京东Android客户端,PLUS会员[试用]
626,买来给老爸吃的，东西是正品不错！,2017-03-05 09:17:04,73,True,s***f,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-22 19:55:28,0,5,0,0,2,来自京东iPhone客户端,钻石会员
627,用NFC手机，下载软件，扫描瓶盖显示第一次查询，是正品。,2017-03-05 08:17:15,5,True,曹***号,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-28 10:52:59,0,5,0,0,4,来自京东Android客户端,金牌会员
628,非常好，很满意，已收货,2017-03-05 06:01:54,46,True,j***b,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-18 09:56:01,0,5,0,0,2,来自京东iPhone客户端,银牌会员
629,正品 没错,2017-03-05 01:57:10,12,False,给***货,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 23:26:34,0,5,0,0,0,,PLUS会员
630,看着还不错，送人的，没打开,2017-03-04 21:34:10,7,True,流***术,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 23:10:49,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
631,给力，比实体店方便,2017-03-04 20:52:36,7,False,j***0,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 09:26:42,0,5,0,0,0,,钻石会员
632,第一次买高档酒，希望不要失望,2017-03-04 20:45:52,0,True,z***g,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-04 09:57:05,0,5,0,0,2,来自京东iPhone客户端,钻石会员
633,正宗,2017-03-04 18:51:39,7,True,y***1,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-25 13:04:27,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
634,&hellip;&hellip;,2017-03-04 18:35:33,0,True,j***7,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-04 10:08:07,0,5,0,0,2,来自京东iPhone客户端,钻石会员
635,发货速度很快，质量好，好评！,2017-03-04 17:28:18,1,True,A***Y,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-03-03 09:05:28,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
